,Date,Location,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,et0_fao_evapotranspiration
41953,2012-06-06,Williamtown,15.2195,11.6195,8.5,8.5,19.0,25.86494,60.839996,200.14478,1.3775041
41954,2012-06-07,Williamtown,14.419499,9.6195,0.90000004,0.90000004,4.0,13.281023,31.319998,221.67065,1.1120056
41955,2012-06-08,Williamtown,15.7195,8.3695,0.0,0.0,0.0,8.707238,19.08,245.22485,1.6829388
41956,2012-06-09,Williamtown,16.0195,8.169499,0.0,0.0,0.0,8.39657,15.4800005,230.6673,1.627034
41957,2012-06-10,Williamtown,14.5695,11.7695,1.2,1.2,8.0,11.592894,24.48,181.40694,1.2363002
41958,2012-06-11,Williamtown,15.0195,13.3695,8.2,8.2,17.0,17.0763,32.039997,159.44383,0.7255096
41959,2012-06-12,Williamtown,17.719501,13.669499,2.6,2.6,13.0,15.315873,37.8,174.79793,1.2820995
41960,2012-06-13,Williamtown,17.119501,10.669499,1.8000002,1.8000002,8.0,10.483357,26.64,204.38414,1.1218431
41961,2012-06-14,Williamtown,16.6695,10.6195,0.6,0.6,3.0,8.287822,19.8,349.85452,1.3098814
41962,2012-06-15,Williamtown,19.469501,12.419499,0.0,0.0,0.0,11.874544,20.880001,332.26688,1.8938849
41963,2012-06-16,Williamtown,17.7695,10.2195,2.2,2.2,6.0,20.037485,41.399998,297.08856,1.0715723
41964,2012-06-17,Williamtown,17.1695,10.7695,0.0,0.0,0.0,22.61419,48.6,281.73962,2.7751517
41965,2012-06-18,Williamtown,16.719501,9.3695,0.0,0.0,0.0,17.595861,37.079998,288.0042,2.0265791
41966,2012-06-19,Williamtown,17.7695,10.419499,0.4,0.4,3.0,18.193361,39.96,275.3557,1.8444097
41967,2012-06-20,Williamtown,16.0695,9.2695,0.0,0.0,0.0,15.277749,29.519999,309.99997,1.9989407
41968,2012-06-21,Williamtown,17.2695,11.0695,0.0,0.0,0.0,15.484185,32.760002,348.0312,2.0724835
41969,2012-06-22,Williamtown,17.6695,8.7195,0.1,0.1,1.0,22.862123,48.96,292.79062,2.0941982
41970,2012-06-23,Williamtown,14.669499,7.0195,0.0,0.0,0.0,17.339897,40.68,290.2011,2.0202937
41971,2012-06-24,Williamtown,14.7195,7.2695,0.0,0.0,0.0,13.441071,32.399998,297.77756,1.8187907
41972,2012-06-25,Williamtown,16.6695,10.8695,0.5,0.5,2.0,13.570615,29.88,275.34467,1.8342196
41973,2012-06-26,Williamtown,14.8695,13.0195,1.8000001,1.8000001,5.0,14.113652,30.599998,132.69823,1.1263555
41974,2012-06-27,Williamtown,16.0695,12.0695,0.0,0.0,0.0,11.753877,28.08,117.976395,1.3175346
41975,2012-06-28,Williamtown,17.219501,11.0695,1.5000001,1.5000001,6.0,8.0899935,25.199999,70.722435,1.3722988
41976,2012-06-29,Williamtown,16.0695,10.8195,0.0,0.0,0.0,11.681987,23.4,325.0174,0.9348286
41977,2012-06-30,Williamtown,18.369501,10.419499,0.0,0.0,0.0,14.021525,30.960001,296.85852,2.0727947
41978,2012-07-01,Williamtown,14.9695,9.0195,0.0,0.0,0.0,23.584808,48.239998,288.50256,2.70138
41979,2012-07-02,Williamtown,15.0195,7.7695,0.0,0.0,0.0,25.982424,57.96,276.24023,2.2725084
41980,2012-07-03,Williamtown,14.5695,8.2195,0.1,0.1,1.0,14.973576,35.28,256.20844,2.0145037
41981,2012-07-04,Williamtown,13.7195,10.6195,1.8000001,1.8000001,10.0,20.393293,43.92,214.37561,1.3994561
41982,2012-07-05,Williamtown,13.5195,11.3195,5.1000004,5.1000004,14.0,19.523155,41.399998,205.7637,1.016629
41983,2012-07-06,Williamtown,15.0695,10.0195,1.5000001,1.5000001,4.0,14.205182,35.64,215.32321,1.2229388
41984,2012-07-07,Williamtown,14.8195,8.669499,0.9,0.9,6.0,8.0899935,26.28,226.74269,1.203304
41985,2012-07-08,Williamtown,15.419499,7.7194996,0.0,0.0,0.0,7.5170207,16.56,327.47513,1.1769528
41986,2012-07-09,Williamtown,17.0695,11.7695,0.0,0.0,0.0,14.799459,24.119999,50.828754,1.7061074
41987,2012-07-10,Williamtown,17.6695,12.2195,5.8,5.8,10.0,20.018072,45.0,31.556625,1.674569
41988,2012-07-11,Williamtown,18.619501,11.8195,0.0,0.0,0.0,13.513193,30.239998,330.3985,1.4744873
41989,2012-07-12,Williamtown,17.2695,13.0695,3.5000002,3.5000002,8.0,11.91812,28.44,343.68024,0.86197054
41990,2012-07-13,Williamtown,19.0195,13.6195,2.3999999,2.3999999,6.0,14.973577,36.36,325.48703,1.0805866
41991,2012-07-14,Williamtown,17.4195,10.6195,0.0,0.0,0.0,22.206486,48.239998,294.2063,2.6299436
41992,2012-07-15,Williamtown,15.5695,8.419499,0.0,0.0,0.0,24.717085,55.079998,285.0916,2.6043453
41993,2012-07-16,Williamtown,16.369501,8.8195,0.0,0.0,0.0,9.449572,25.199999,6.850643,1.8523483
41994,2012-07-17,Williamtown,18.1695,10.3195,0.0,0.0,0.0,10.829958,19.44,335.22485,1.9527475
41995,2012-07-18,Williamtown,17.6695,9.2195,0.0,0.0,0.0,12.287555,24.84,276.39502,1.9580451
41996,2012-07-19,Williamtown,13.5695,9.669499,2.2999997,2.2999997,9.0,20.620806,43.199997,213.9868,1.4907268
41997,2012-07-20,Williamtown,15.1195,12.919499,0.4,0.4,2.0,19.134262,41.039997,200.12276,2.172353
41998,2012-07-21,Williamtown,15.6195,12.5195,3.2,3.2,10.0,25.764534,57.6,187.41354,1.9556664
41999,2012-07-22,Williamtown,15.3195,12.5695,0.3,0.3,3.0,18.057508,44.639996,163.21007,1.933063
42000,2012-07-23,Williamtown,15.7695,12.3195,0.5,0.5,3.0,19.576189,45.719997,171.0818,1.8474193
42001,2012-07-24,Williamtown,16.3195,8.8195,0.5,0.5,3.0,8.587338,27.72,269.34143,1.2655723
42002,2012-07-25,Williamtown,17.6695,10.2195,0.0,0.0,0.0,14.512064,27.0,16.841297,1.9612669
42003,2012-07-26,Williamtown,18.619501,10.2695,0.0,0.0,0.0,15.94601,29.88,309.45587,2.1226542
42004,2012-07-27,Williamtown,16.2695,8.3695,0.0,0.0,0.0,16.946787,41.039997,281.92383,2.7166705
42005,2012-07-28,Williamtown,16.369501,8.5695,0.0,0.0,0.0,17.414476,38.519997,263.94794,2.4996617
42006,2012-07-29,Williamtown,14.8195,9.3695,0.2,0.2,2.0,14.512064,30.599998,220.73915,2.0591233
42007,2012-07-30,Williamtown,14.2195,9.919499,0.6,0.6,6.0,22.077717,49.68,213.41371,2.6228871
42008,2012-07-31,Williamtown,13.3695,8.419499,0.0,0.0,0.0,17.727943,43.92,220.0406,1.6906515
42009,2012-08-01,Williamtown,13.8195,8.169499,0.0,0.0,0.0,15.111424,32.039997,240.9531,2.0543656
42010,2012-08-02,Williamtown,15.1195,8.2195,0.0,0.0,0.0,14.205182,32.760002,283.38165,2.198116
42011,2012-08-03,Williamtown,16.2695,8.919499,0.0,0.0,0.0,16.808569,40.68,290.28525,2.7865417
42012,2012-08-04,Williamtown,18.4195,9.3195,0.0,0.0,0.0,16.394829,36.36,298.8678,3.0728173
42013,2012-08-05,Williamtown,18.869501,11.3695,0.0,0.0,0.0,18.792551,39.96,303.45874,3.7914314
42014,2012-08-06,Williamtown,17.2695,7.3694997,0.0,0.0,0.0,21.566975,41.760002,277.13193,3.2653484
42015,2012-08-07,Williamtown,15.5695,8.2195,0.0,0.0,0.0,16.263872,31.68,310.23624,2.583662
42016,2012-08-08,Williamtown,18.4195,11.419499,0.1,0.1,1.0,18.391737,37.8,296.7748,3.7416043
42017,2012-08-09,Williamtown,17.5195,8.3195,0.0,0.0,0.0,22.033648,47.16,267.66473,3.1143165
42018,2012-08-10,Williamtown,14.1195,10.8195,2.5000002,2.5000002,11.0,37.71075,87.479996,211.93292,2.552929
42019,2012-08-11,Williamtown,14.3195,11.7195,9.099999,9.099999,23.0,33.033802,78.84,201.39993,1.5250796
42020,2012-08-12,Williamtown,14.5695,11.3695,0.90000004,0.90000004,5.0,26.758923,57.6,199.61276,1.9195995
42021,2012-08-13,Williamtown,15.4695,8.169499,0.0,0.0,0.0,10.823973,25.56,286.03015,1.7109364
42022,2012-08-14,Williamtown,18.369501,10.7195,0.0,0.0,0.0,17.377226,36.719997,303.2036,3.2312636
42023,2012-08-15,Williamtown,20.7695,10.2695,0.0,0.0,0.0,19.406637,41.760002,311.62793,3.7652354
42024,2012-08-16,Williamtown,18.219501,9.1195,0.0,0.0,0.0,13.004921,31.68,324.1025,2.8548272
42025,2012-08-17,Williamtown,20.2695,10.4695,0.0,0.0,0.0,31.353085,67.67999,304.763,4.5712466
42026,2012-08-18,Williamtown,14.3195,9.7195,0.0,0.0,0.0,39.9908,84.96,286.59012,2.9757137
42027,2012-08-19,Williamtown,17.3195,8.4695,0.0,0.0,0.0,13.358861,33.839996,284.90665,2.5779138
42028,2012-08-20,Williamtown,16.6695,9.2695,0.0,0.0,0.0,12.245293,24.48,28.633427,2.277413
42029,2012-08-21,Williamtown,20.619501,11.7195,0.0,0.0,0.0,15.124284,28.44,352.27292,3.060516
42030,2012-08-22,Williamtown,23.219501,13.8695,0.0,0.0,0.0,15.696165,41.039997,3.873405,3.3822005
42031,2012-08-23,Williamtown,26.8195,13.8695,1.0,1.0,5.0,25.171696,59.039997,321.4229,4.188783
42032,2012-08-24,Williamtown,19.2695,11.169499,0.0,0.0,0.0,25.6233,55.8,299.0545,4.5351667
42033,2012-08-25,Williamtown,18.719501,9.419499,0.0,0.0,0.0,16.595179,34.92,281.8549,3.2489157
42034,2012-08-26,Williamtown,17.7695,9.8195,0.0,0.0,0.0,12.605142,33.48,232.95746,2.7179034
42035,2012-08-27,Williamtown,17.219501,9.2195,0.0,0.0,0.0,11.923557,24.84,43.189297,2.4515324
42036,2012-08-28,Williamtown,19.619501,10.0695,0.0,0.0,0.0,15.281989,32.039997,28.110508,3.1223981
42037,2012-08-29,Williamtown,22.5695,12.7195,0.2,0.2,1.0,13.363711,32.399998,358.1846,3.3569965
42038,2012-08-30,Williamtown,22.2695,9.7695,0.0,0.0,0.0,24.795612,51.48,280.22815,4.682718
42039,2012-08-31,Williamtown,18.2695,8.3195,0.1,0.1,1.0,16.343367,37.8,251.68262,3.6218443
42040,2012-09-01,Williamtown,15.919499,10.169499,1.1,1.1,5.0,16.981165,41.760002,218.15321,3.029351
42041,2012-09-02,Williamtown,17.8195,8.669499,0.0,0.0,0.0,10.538843,22.68,297.52518,2.9011197
42042,2012-09-03,Williamtown,20.4195,8.3695,0.0,0.0,0.0,10.636766,23.4,342.44336,3.3378
42043,2012-09-04,Williamtown,22.6695,10.2195,0.0,0.0,0.0,12.10157,20.519999,354.35184,3.7188275
42044,2012-09-05,Williamtown,25.119501,15.8695,0.0,0.0,0.0,27.257967,62.279995,324.16013,6.1069264
42045,2012-09-06,Williamtown,25.469501,13.5195,0.0,0.0,0.0,28.162954,68.03999,311.6832,5.3795557
42046,2012-09-07,Williamtown,22.719501,12.0695,0.1,0.1,1.0,36.158054,86.03999,284.30032,5.9957523
42047,2012-09-08,Williamtown,20.0195,11.0195,0.0,0.0,0.0,25.812277,57.6,280.15924,4.4803653
42048,2012-09-09,Williamtown,18.869501,9.2195,0.0,0.0,0.0,11.988594,29.16,80.78902,3.3745797
42049,2012-09-10,Williamtown,22.7695,12.3695,0.0,0.0,0.0,14.529915,26.28,7.3523345,3.7158434
42050,2012-09-11,Williamtown,20.119501,13.0195,0.0,0.0,0.0,14.003029,34.2,182.12103,2.7207987
42051,2012-09-12,Williamtown,22.869501,13.4695,0.0,0.0,0.0,17.072504,30.960001,14.233395,3.8394449
42052,2012-09-13,Williamtown,26.9195,10.0195,7.8,7.8,9.0,26.867676,57.96,249.23183,4.053807
42053,2012-09-14,Williamtown,16.719501,8.919499,0.0,0.0,0.0,11.808878,30.960001,207.55272,3.380648
42054,2012-09-15,Williamtown,17.7695,10.8195,0.0,0.0,0.0,15.141414,35.64,130.79231,2.8754869
42055,2012-09-16,Williamtown,20.1695,11.2695,0.0,0.0,0.0,17.10284,34.56,23.26774,3.2642982
42056,2012-09-17,Williamtown,20.0195,11.9695,1.7,1.7,3.0,7.69592,24.119999,235.79648,2.55619
42057,2012-09-18,Williamtown,20.1695,12.4695,0.6,0.6,2.0,15.575981,31.68,329.1151,3.1069393
42058,2012-09-19,Williamtown,21.0695,11.8695,0.0,0.0,0.0,11.885453,33.12,159.86359,3.3862627
42059,2012-09-20,Williamtown,21.469501,14.169499,0.0,0.0,0.0,13.849477,34.56,41.496395,3.6332836
42060,2012-09-21,Williamtown,25.469501,13.2195,1.5,1.5,2.0,14.345898,34.56,250.51195,3.2127805
42061,2012-09-22,Williamtown,21.5195,11.2695,0.0,0.0,0.0,15.379206,36.0,131.37137,3.515679
42062,2012-09-23,Williamtown,26.0695,14.7195,0.0,0.0,0.0,15.137133,30.599998,299.5183,5.1387863
42063,2012-09-24,Williamtown,21.3195,12.919499,0.6,0.6,4.0,14.003028,32.039997,163.06601,3.9658914
42064,2012-09-25,Williamtown,18.3195,14.2195,0.1,0.1,1.0,15.328561,35.64,82.04485,2.8030965
42065,2012-09-26,Williamtown,20.6695,13.169499,0.0,0.0,0.0,16.965895,36.0,50.25383,3.6728864
42066,2012-09-27,Williamtown,25.5695,14.9695,0.0,0.0,0.0,15.629971,28.8,15.60715,4.605356
42067,2012-09-28,Williamtown,31.869501,17.6695,0.1,0.1,1.0,20.073025,52.56,325.866,5.735657
42068,2012-09-29,Williamtown,23.719501,10.8195,0.2,0.2,1.0,27.558228,59.76,273.84235,5.391902
42069,2012-09-30,Williamtown,21.369501,11.4695,0.0,0.0,0.0,16.563911,37.8,196.0664,4.4561863
42070,2012-10-01,Williamtown,17.869501,13.6195,0.1,0.1,1.0,14.021525,33.48,138.97258,2.9792747
42071,2012-10-02,Williamtown,18.5695,10.4695,0.4,0.4,2.0,14.917212,36.719997,85.74618,3.2441366
42072,2012-10-03,Williamtown,26.5695,14.3695,0.0,0.0,0.0,15.192682,31.68,325.93222,5.64879
42073,2012-10-04,Williamtown,29.5695,18.5195,0.0,0.0,0.0,21.980644,45.0,308.53702,7.414052
42074,2012-10-05,Williamtown,32.919502,16.869501,0.0,0.0,0.0,25.14852,55.44,225.28789,5.9885163
42075,2012-10-06,Williamtown,22.8195,15.0195,0.0,0.0,0.0,20.523157,46.079998,111.49562,3.9907272
42076,2012-10-07,Williamtown,19.1695,13.8195,0.2,0.2,1.0,22.79684,51.48,166.20839,4.276597
42077,2012-10-08,Williamtown,17.869501,11.9695,0.6,0.6,3.0,13.905509,36.0,108.0177,2.8432422
42078,2012-10-09,Williamtown,17.969501,10.8195,0.5,0.5,4.0,16.489416,38.16,90.289406,3.3401363
42079,2012-10-10,Williamtown,24.0195,14.8195,2.4,2.4,7.0,16.854767,40.32,171.54224,4.0802956
42080,2012-10-11,Williamtown,18.219501,10.3195,0.8000001,0.8000001,3.0,30.926489,73.799995,297.2669,2.8295348
42081,2012-10-12,Williamtown,15.9695,9.919499,3.5,3.5,8.0,33.121956,79.2,254.5387,2.4833198
42082,2012-10-13,Williamtown,19.369501,11.669499,2.5,2.5,10.0,15.778518,36.719997,181.02301,3.6884146
42083,2012-10-14,Williamtown,18.719501,10.3695,0.3,0.3,2.0,13.237038,31.319998,84.06004,3.6135488
42084,2012-10-15,Williamtown,24.3195,14.8695,0.0,0.0,0.0,15.7908325,29.16,346.37613,5.6536193
42085,2012-10-16,Williamtown,30.5695,20.1695,0.0,0.0,0.0,18.0,33.839996,322.05484,7.3179827
42086,2012-10-17,Williamtown,23.0695,15.419499,0.0,0.0,0.0,21.313093,50.76,116.66411,4.2410865
42087,2012-10-18,Williamtown,21.3195,14.5695,0.0,0.0,0.0,18.25026,40.68,58.52714,3.5910742
42088,2012-10-19,Williamtown,29.5195,18.0695,0.0,0.0,0.0,20.858265,46.079998,335.01218,5.98334
42089,2012-10-20,Williamtown,33.7195,14.919499,0.0,0.0,0.0,20.49156,47.16,212.26872,5.929363
42090,2012-10-21,Williamtown,27.969501,16.0195,0.90000004,0.90000004,4.0,18.03237,42.48,248.11504,4.9477067
42091,2012-10-22,Williamtown,17.219501,12.8195,3.9999998,3.9999998,10.0,32.6411,69.12,173.47923,3.5927794
42092,2012-10-23,Williamtown,19.369501,13.419499,0.0,0.0,0.0,18.075441,44.28,115.41019,3.806252
42093,2012-10-24,Williamtown,23.619501,13.2195,0.0,0.0,0.0,16.904673,34.92,45.61601,5.5026526
42094,2012-10-25,Williamtown,31.119501,17.469501,0.0,0.0,0.0,15.7908325,34.56,300.98898,6.9218383
42095,2012-10-26,Williamtown,23.369501,15.419499,0.0,0.0,0.0,16.203999,34.2,215.94218,5.2512593
42096,2012-10-27,Williamtown,19.7695,15.2695,0.0,0.0,0.0,18.79255,44.639996,147.52882,4.488665
42097,2012-10-28,Williamtown,19.469501,14.0695,0.0,0.0,0.0,15.463246,36.0,104.34166,3.2962444
42098,2012-10-29,Williamtown,20.9195,15.3195,0.0,0.0,0.0,15.496736,35.28,66.98387,3.7469273
42099,2012-10-30,Williamtown,24.369501,15.669499,0.0,0.0,0.0,13.104198,30.960001,25.282495,5.0093164
42100,2012-10-31,Williamtown,27.869501,16.4195,0.0,0.0,0.0,12.538134,28.08,50.053898,5.722742
42101,2012-11-01,Williamtown,33.919502,16.3195,0.5,0.5,2.0,21.03152,51.48,233.51834,6.8856716
42102,2012-11-02,Williamtown,19.369501,15.3195,0.0,0.0,0.0,20.008356,49.68,145.84023,3.9650018
42103,2012-11-03,Williamtown,21.0695,15.7695,0.0,0.0,0.0,14.654254,37.44,90.08813,3.3031561
42104,2012-11-04,Williamtown,24.369501,16.2695,0.2,0.2,1.0,18.391737,42.12,52.29316,4.762097
42105,2012-11-05,Williamtown,29.0695,17.8195,0.0,0.0,0.0,19.483284,41.399998,47.484215,5.819532
42106,2012-11-06,Williamtown,30.7695,18.7695,0.0,0.0,0.0,22.66857,47.519997,48.726734,5.9109077
42107,2012-11-07,Williamtown,27.469501,19.8195,0.0,0.0,0.0,20.65848,39.96,29.526693,4.1965246
42108,2012-11-08,Williamtown,29.369501,18.6695,12.6,12.6,15.0,11.901798,38.88,163.61038,4.219877
42109,2012-11-09,Williamtown,26.9195,16.969501,5.4999995,5.4999995,7.0,20.06334,46.44,159.36441,4.028265
42110,2012-11-10,Williamtown,18.0695,15.2195,0.4,0.4,3.0,21.370783,50.039997,147.46419,2.929191
42111,2012-11-11,Williamtown,20.0695,14.2195,0.0,0.0,0.0,16.299694,39.239998,88.31843,4.75284
42112,2012-11-12,Williamtown,24.869501,16.119501,0.0,0.0,0.0,18.875126,38.16,44.14211,5.9409328
42113,2012-11-13,Williamtown,21.719501,16.3195,0.8,0.8,3.0,20.858265,50.039997,147.59135,4.219827
42114,2012-11-14,Williamtown,21.1695,17.0695,1.6000001,1.6000001,9.0,18.057508,39.239998,78.63577,2.392918
42115,2012-11-15,Williamtown,26.369501,17.9195,0.2,0.2,1.0,15.379206,39.6,128.13197,4.236859
42116,2012-11-16,Williamtown,20.219501,15.5695,12.9,12.9,18.0,17.399586,50.039997,151.15144,1.9692528
42117,2012-11-17,Williamtown,19.9195,16.719501,0.0,0.0,0.0,15.072783,32.399998,95.17923,2.5521748
42118,2012-11-18,Williamtown,21.8195,15.169499,0.6,0.6,3.0,22.007162,48.239998,134.87175,3.6794403
42119,2012-11-19,Williamtown,20.969501,15.5695,1.9000001,1.9000001,8.0,20.08916,45.719997,173.66635,4.304999
42120,2012-11-20,Williamtown,20.619501,15.1195,0.5,0.5,1.0,21.758419,50.039997,122.06393,3.8789272
42121,2012-11-21,Williamtown,25.4195,17.2695,0.0,0.0,0.0,23.83896,52.92,109.94039,4.649671
42122,2012-11-22,Williamtown,19.219501,16.8195,0.0,0.0,0.0,21.316135,44.28,159.61295,2.29307
42123,2012-11-23,Williamtown,22.7695,18.0195,0.2,0.2,1.0,14.618837,30.239998,111.0441,2.6025028
42124,2012-11-24,Williamtown,27.469501,18.7695,0.0,0.0,0.0,15.463244,34.56,46.912487,4.4469123
42125,2012-11-25,Williamtown,31.2695,19.0695,0.0,0.0,0.0,13.363711,29.88,58.736294,5.7339177
42126,2012-11-26,Williamtown,31.619501,20.7695,0.0,0.0,0.0,14.440443,30.960001,15.484234,5.6185613
42127,2012-11-27,Williamtown,30.369501,20.0695,1.1,1.1,4.0,19.296133,37.8,174.85641,4.4822397
42128,2012-11-28,Williamtown,23.219501,20.0195,0.5,0.5,3.0,12.7279215,32.399998,105.93114,1.9929829
42129,2012-11-29,Williamtown,28.6695,20.4195,0.0,0.0,0.0,17.57744,34.92,59.927357,4.1789575
42130,2012-11-30,Williamtown,34.3195,21.969501,0.0,0.0,0.0,14.512064,32.760002,49.45736,6.3557377
42131,2012-12-01,Williamtown,36.5195,22.6695,0.0,0.0,0.0,16.516901,38.88,199.63081,5.8021646
42132,2012-12-02,Williamtown,25.8195,20.4195,1.2,1.2,6.0,17.418196,44.28,170.29684,3.1062133
42133,2012-12-03,Williamtown,24.7695,19.2695,0.1,0.1,1.0,14.154915,38.519997,213.03378,2.9290192
42134,2012-12-04,Williamtown,27.8195,16.4195,0.8,0.8,3.0,24.130743,56.16,245.97461,6.842635
42135,2012-12-05,Williamtown,25.7695,16.0695,0.0,0.0,0.0,24.023088,61.199997,232.13368,6.5834055
42136,2012-12-06,Williamtown,24.219501,17.5195,0.0,0.0,0.0,19.95972,45.36,130.38838,5.9165425
42137,2012-12-07,Williamtown,24.8195,18.969501,0.0,0.0,0.0,15.256526,39.239998,74.671875,3.9356754
42138,2012-12-08,Williamtown,29.3195,20.1695,3.3,3.3,2.0,18.844202,42.839996,42.094555,5.7308097
42139,2012-12-09,Williamtown,31.719501,18.1695,2.8999999,2.8999999,12.0,27.362366,58.32,182.47562,4.516979
42140,2012-12-10,Williamtown,19.2695,17.7695,8.2,8.2,20.0,24.850431,59.399998,175.86266,1.4076945
42141,2012-12-11,Williamtown,22.1695,18.869501,13.1,13.1,9.0,19.416653,36.719997,134.57568,2.6183975
42142,2012-12-12,Williamtown,24.119501,18.5195,0.0,0.0,0.0,15.725037,37.44,109.79898,5.0521736
42143,2012-12-13,Williamtown,25.0695,17.369501,0.0,0.0,0.0,16.575644,34.56,56.421722,5.2657247
42144,2012-12-14,Williamtown,28.619501,19.3195,0.0,0.0,0.0,18.089775,42.839996,55.18767,6.452674
42145,2012-12-15,Williamtown,27.719501,20.3195,0.0,0.0,0.0,14.81259,29.88,23.482891,4.031495
42146,2012-12-16,Williamtown,32.8695,19.5695,0.0,0.0,0.0,25.922499,55.079998,177.75433,5.446765
42147,2012-12-17,Williamtown,22.0195,19.6695,0.2,0.2,1.0,18.057508,41.760002,156.84634,2.9359984
42148,2012-12-18,Williamtown,26.4195,20.969501,0.2,0.2,2.0,17.377226,38.88,87.435196,4.823645
42149,2012-12-19,Williamtown,27.869501,22.469501,0.2,0.2,1.0,23.363974,44.28,29.141674,4.5053277
42150,2012-12-20,Williamtown,34.1195,20.219501,0.0,0.0,0.0,22.427162,49.68,173.53363,4.9142127
42151,2012-12-21,Williamtown,23.5695,20.469501,0.0,0.0,0.0,18.075441,37.44,118.72478,2.855979
42152,2012-12-22,Williamtown,26.8195,20.3195,0.3,0.3,2.0,19.826164,41.760002,63.208607,3.9037845
42153,2012-12-23,Williamtown,30.869501,20.5195,0.0,0.0,0.0,20.316889,43.56,51.65354,6.2958794
42154,2012-12-24,Williamtown,32.5695,21.2695,3.0,3.0,4.0,19.8,42.48,74.84586,6.1978755
42155,2012-12-25,Williamtown,23.969501,18.469501,23.999998,23.999998,20.0,19.803272,46.44,174.90752,2.0578995
42156,2012-12-26,Williamtown,20.219501,17.719501,2.0,2.0,8.0,23.051247,41.399998,167.86931,2.0357664
42157,2012-12-27,Williamtown,24.969501,17.619501,0.3,0.3,2.0,15.815435,35.64,68.2738,3.9504457
42158,2012-12-28,Williamtown,32.169502,18.6695,3.3999999,3.3999999,2.0,22.346113,47.519997,194.3678,5.57817
42159,2012-12-29,Williamtown,22.6695,18.8195,0.1,0.1,1.0,16.215992,36.719997,108.644714,3.7585206
42160,2012-12-30,Williamtown,24.0695,18.7695,0.5,0.5,3.0,17.114204,38.519997,78.5648,4.057946
42161,2012-12-31,Williamtown,30.119501,20.719501,0.0,0.0,0.0,20.991426,43.199997,7.5205073,6.8918843
42162,2013-01-01,Williamtown,35.3695,21.0195,0.0,0.0,0.0,21.605999,48.6,263.22705,7.2846694
42163,2013-01-02,Williamtown,23.0195,19.3195,0.0,0.0,0.0,19.228851,43.56,145.954,3.8891623
42164,2013-01-03,Williamtown,23.969501,18.5195,0.0,0.0,0.0,15.745627,37.079998,78.80245,4.000189
42165,2013-01-04,Williamtown,28.369501,19.3195,0.0,0.0,0.0,19.13426,42.839996,59.27682,6.7267094
42166,2013-01-05,Williamtown,30.719501,20.119501,0.0,0.0,0.0,17.654686,38.88,65.6916,6.611813
42167,2013-01-06,Williamtown,28.2695,20.369501,0.0,0.0,0.0,17.935081,41.399998,99.02053,5.946227
42168,2013-01-07,Williamtown,30.719501,20.1695,0.0,0.0,0.0,23.966375,50.76,39.06721,6.37033
42169,2013-01-08,Williamtown,38.169502,24.0195,0.0,0.0,0.0,25.338476,56.16,308.25366,10.876079
42170,2013-01-09,Williamtown,23.2695,19.6695,0.6,0.6,4.0,23.598541,58.679996,128.6233,4.603078
42171,2013-01-10,Williamtown,26.119501,21.1695,0.0,0.0,0.0,17.294992,39.96,79.55868,3.979595
42172,2013-01-11,Williamtown,35.1195,23.6695,0.0,0.0,0.0,19.011953,44.639996,0.83372504,7.3331122
42173,2013-01-12,Williamtown,40.3695,21.619501,0.0,0.0,0.0,21.841648,48.96,197.81102,6.4281006
42174,2013-01-13,Williamtown,28.119501,18.969501,9.900001,9.900001,12.0,23.535301,50.399998,160.01682,4.791238
42175,2013-01-14,Williamtown,21.6695,19.0195,0.0,0.0,0.0,25.455843,54.719997,150.01416,3.499967
42176,2013-01-15,Williamtown,24.2695,17.8195,0.0,0.0,0.0,16.981165,37.8,57.93707,4.0172606
42177,2013-01-16,Williamtown,29.5195,20.969501,0.0,0.0,0.0,17.673029,39.239998,93.256134,5.941699
42178,2013-01-17,Williamtown,33.2695,22.619501,0.0,0.0,0.0,19.228851,38.519997,42.1291,6.2277813
42179,2013-01-18,Williamtown,40.669502,21.869501,0.0,0.0,0.0,27.322077,68.76,229.75104,7.691597
42180,2013-01-19,Williamtown,23.219501,20.2695,4.3,4.3,9.0,18.35647,42.48,160.47878,2.3976953
42181,2013-01-20,Williamtown,23.719501,20.7695,2.1,2.1,7.0,10.446206,25.199999,82.19835,1.8496585
42182,2013-01-21,Williamtown,25.969501,20.369501,0.70000005,0.70000005,4.0,14.154915,33.12,68.935265,3.6742022
42183,2013-01-22,Williamtown,31.219501,22.219501,0.0,0.0,0.0,18.35647,37.8,191.37321,5.280203
42184,2013-01-23,Williamtown,23.9195,21.1695,1.3000001,1.3000001,7.0,24.482647,50.76,177.1766,2.1405525
42185,2013-01-24,Williamtown,26.2695,21.619501,0.0,0.0,0.0,15.9134655,37.8,98.38009,4.171459
42186,2013-01-25,Williamtown,28.469501,22.3195,0.5,0.5,3.0,18.0,40.32,63.107765,5.108891
42187,2013-01-26,Williamtown,28.369501,22.4195,4.7000003,4.7000003,9.0,21.485697,49.32,56.774952,4.3465033
42188,2013-01-27,Williamtown,22.869501,21.369501,39.200005,39.200005,24.0,18.86139,41.399998,62.267597,0.8987497
42189,2013-01-28,Williamtown,22.4195,21.5195,47.100002,47.100002,24.0,28.97944,69.84,60.325584,0.7805832
